Time,Title,Source,Votes
Fri Nov 29 2024 10:49:28 GMT+0100 (heure normale d’Europe centrale),Bitcoin Spot ETFs Set to Break Monthly Inflow Record with $6.2 Billion in November,coinpedia.org,"6 positive: votes, 4 important: votes, 4 like: votes, 2 saves: votes"
Fri Nov 29 2024 10:43:03 GMT+0100 (heure normale d’Europe centrale),"Bitcoin is back on its way to $100,000. Will it break the mark this time?",cryptopolitan.com,"6 positive: votes, 5 important: votes, 1 comments: votes, 6 like: votes, 2 saves: votes"
Fri Nov 29 2024 10:30:00 GMT+0100 (heure normale d’Europe centrale),"Ethereum (ETH) $4,000 Surge to Erase Almost $1 Billion",u.today,"5 positive: votes, 3 important: votes, 1 negative: votes, 5 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Nov 29 2024 09:04:17 GMT+0100 (heure normale d’Europe centrale),"Bitcoin Just Flashed the ‘Very First Signal’ To Kick Off the Parabolic Phase, Says Analyst – Here’s His Outlook",dailyhodl.com,"9 positive: votes, 5 important: votes, 2 comments: votes, 7 like: votes, 1 lol: votes, 1 save: votes"
Fri Nov 29 2024 08:41:21 GMT+0100 (heure normale d’Europe centrale),Switzerland Approves Bitcoin Mining Study,coinpaprika.com,"13 positive: votes, 6 important: votes, 1 comments: votes, 11 like: votes, 6 saves: votes"
Fri Nov 29 2024 04:53:00 GMT+0100 (heure normale d’Europe centrale),Can ADA Price Sustain November’s Rally and Reach $1.50?,thecoinrepublic.com,"6 positive: votes, 3 negative: votes, 3 important: votes, 5 like: votes, 3 dislike: votes, 2 lol: votes, 2 saves: votes"
Thu Nov 28 2024 23:37:00 GMT+0100 (heure normale d’Europe centrale),Bitcoin News: Vancouver to Explore Bitcoin As A Reserve Asset,thecoinrepublic.com,"8 positive: votes, 4 important: votes, 1 comments: votes, 6 like: votes, 1 lol: votes"
Thu Nov 28 2024 10:25:25 GMT+0100 (heure normale d’Europe centrale),"Hong Kong proposes tax breaks to attract crypto hedge funds, investors",cointelegraph.com,"6 positive: votes, 6 comments: votes, 1 like: votes"
Thu Nov 28 2024 09:52:23 GMT+0100 (heure normale d’Europe centrale),Trump May Shift Crypto Oversight to CFTC,coinpaprika.com,"13 positive: votes, 8 important: votes, 5 comments: votes, 1 negative: votes, 10 like: votes, 6 saves: votes"
Thu Nov 28 2024 09:34:28 GMT+0100 (heure normale d’Europe centrale),BitWise Pushes for SEC Approval of Diverse Crypto ETF,coinpaprika.com,"7 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Thu Nov 28 2024 05:00:54 GMT+0100 (heure normale d’Europe centrale),Cardano whales acquire 130M ADA—Is a $1.00 breakout imminent?,ambcrypto.com,"7 positive: votes, 4 negative: votes, 3 important: votes, 5 like: votes, 4 dislike: votes, 4 lol: votes"
Thu Nov 28 2024 04:47:21 GMT+0100 (heure normale d’Europe centrale),Analysts Now Predict XRP Will Soon Rebound Following Recent Dip,crypto.franknez.com,"4 positive: votes, 3 negative: votes, 3 comments: votes, 2 important: votes, 3 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Thu Nov 28 2024 04:23:39 GMT+0100 (heure normale d’Europe centrale),Cardano Whales Now Take Advantage Of The Recent Price Dip,crypto.franknez.com,"7 positive: votes, 4 important: votes, 3 negative: votes, 6 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Wed Nov 27 2024 19:21:34 GMT+0100 (heure normale d’Europe centrale),Cardano Price Surges Above One Dollar On 200% 30-Day Rally: What Is Going On With ADA?,feeds2.benzinga.com,"18 positive: votes, 8 important: votes, 6 negative: votes, 1 comments: votes, 14 like: votes, 7 lol: votes, 5 dislike: votes, 2 saves: votes"
Wed Nov 27 2024 18:05:00 GMT+0100 (heure normale d’Europe centrale),Cardano to Build Own Bitcoin Bridge After Developer Token Row,dailycoin.com,"12 positive: votes, 7 important: votes, 3 negative: votes, 1 comments: votes, 10 like: votes, 3 dislike: votes, 2 lol: votes"
Wed Nov 27 2024 17:45:48 GMT+0100 (heure normale d’Europe centrale),Vancouver mayor plans to introduce ‘Bitcoin-friendly city’ plans,cointelegraph.com,"6 positive: votes, 5 important: votes, 1 comments: votes, 6 like: votes, 2 saves: votes"
Wed Nov 27 2024 12:09:07 GMT+0100 (heure normale d’Europe centrale),"Pantera founder says Bitcoin could reach $740,000 by April 2028 on this one clause tied to Trump",cryptopolitan.com,"6 positive: votes, 4 important: votes, 4 like: votes, 1 lol: votes, 1 save: votes"
Wed Nov 27 2024 12:05:03 GMT+0100 (heure normale d’Europe centrale),Japanese Energy Giant Remixpoint Invests $3.2M in Bitcoin Amid Yen’s Decline,coinpedia.org,"8 positive: votes, 5 important: votes, 5 like: votes"
Wed Nov 27 2024 10:46:32 GMT+0100 (heure normale d’Europe centrale),Trump Plans AI and Crypto Czars to Lead Tech Policy,coinpaprika.com,"7 positive: votes, 7 important: votes, 5 comments: votes, 7 like: votes, 5 saves: votes, 1 lol: votes"
Wed Nov 27 2024 10:26:31 GMT+0100 (heure normale d’Europe centrale),Fairshake Builds $103M War Chest for Pro-Crypto Push in 2026,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 4 saves: votes"
Wed Nov 27 2024 10:00:50 GMT+0100 (heure normale d’Europe centrale),75% of Bitcoin ETF Buyers Are New to Crypto as the Market Matures,cryptodnes.bg,"7 positive: votes, 4 important: votes, 6 like: votes"
Wed Nov 27 2024 01:01:00 GMT+0100 (heure normale d’Europe centrale),"Dogecoin (DOGE): Dreams of $1 Over? Sharp XRP Skyrocketing Still Possible, Cardano (ADA) Stronger Than Everyone Else",u.today,"6 positive: votes, 3 negative: votes, 3 important: votes, 1 comments: votes, 5 like: votes, 4 lol: votes, 3 dislike: votes, 1 save: votes"
Tue Nov 26 2024 22:37:11 GMT+0100 (heure normale d’Europe centrale),"Bitwise files for Bitcoin-Ethereum ETF with SEC, plans NYSE launch",cryptopolitan.com,"5 positive: votes, 5 important: votes, 3 comments: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes"
Tue Nov 26 2024 21:30:54 GMT+0100 (heure normale d’Europe centrale),Cardano implements first ZK smart contract,cryptopolitan.com,"5 positive: votes, 3 important: votes, 1 negative: votes, 5 like: votes, 2 saves: votes, 1 dislike: votes"
Tue Nov 26 2024 19:35:00 GMT+0100 (heure normale d’Europe centrale),Cardano Fans Skeptical After BitcoinOS Token Reveal,dailycoin.com,"6 negative: votes, 4 positive: votes, 3 comments: votes, 5 dislike: votes, 5 lol: votes, 2 like: votes, 1 save: votes"
Tue Nov 26 2024 19:31:55 GMT+0100 (heure normale d’Europe centrale),Bitcoin reserve bill introduced in Brazil,coinjournal.net,"24 positive: votes, 11 important: votes, 19 like: votes, 4 saves: votes"
Tue Nov 26 2024 18:20:16 GMT+0100 (heure normale d’Europe centrale),Cardano Founder Predicts a Future of Hybrid Apps with Bitcoin and ADA Integration,crypto-economy.com,"10 positive: votes, 5 negative: votes, 3 important: votes, 8 like: votes, 5 dislike: votes, 5 lol: votes"
Tue Nov 26 2024 13:22:59 GMT+0100 (heure normale d’Europe centrale),Interesting Cardano (ADA) Price Predictions: How Likely is a New ATH? (Analysts Speculate),cryptopotato.com,"5 positive: votes, 2 important: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes"
Tue Nov 26 2024 12:25:19 GMT+0100 (heure normale d’Europe centrale),Binance Launches BFUSD with Up to 38.98% APY for Futures Trading,coinpedia.org,"7 positive: votes, 3 important: votes, 1 negative: votes, 1 comments: votes, 2 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Tue Nov 26 2024 12:15:21 GMT+0100 (heure normale d’Europe centrale),Cardano’s Charles Hoskinson advocates for Bitcoin-powered DeFi ecosystem,cryptoslate.com,"13 positive: votes, 10 negative: votes, 6 important: votes, 3 comments: votes, 12 like: votes, 9 dislike: votes, 8 lol: votes"
Tue Nov 26 2024 11:28:00 GMT+0100 (heure normale d’Europe centrale),"Cardano to Power Bitcoin With DeFi, Announces Charles Hoskinson",u.today,"4 positive: votes, 2 negative: votes, 2 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes"
Tue Nov 26 2024 10:35:05 GMT+0100 (heure normale d’Europe centrale),Can Cardano Price Hit $3.11 Before 2024 Ends Amid Its Bullish Rally?,thecoinrepublic.com,"18 positive: votes, 11 negative: votes, 7 important: votes, 1 comments: votes, 15 like: votes, 11 dislike: votes, 9 lol: votes, 1 save: votes"
Tue Nov 26 2024 09:52:43 GMT+0100 (heure normale d’Europe centrale),Solana Hits $100B DEX Trading Milestone,altcoinbuzz.io,"8 positive: votes, 5 comments: votes, 4 negative: votes, 2 important: votes, 5 like: votes, 4 saves: votes, 3 dislike: votes, 3 lol: votes"
Tue Nov 26 2024 09:30:00 GMT+0100 (heure normale d’Europe centrale),"Cardano Bulls Withdraw $100 Million from Exchanges, Hint at Fresh ADA Surge",beincrypto.com,"10 positive: votes, 7 negative: votes, 6 important: votes, 8 like: votes, 7 dislike: votes, 6 lol: votes"
Tue Nov 26 2024 09:04:41 GMT+0100 (heure normale d’Europe centrale),Elon Musk's Doge Meme Sparks Debate Over Market Manipulation,coinpaprika.com,"11 important: votes, 7 positive: votes, 2 negative: votes, 8 like: votes, 5 saves: votes, 2 dislike: votes"
Tue Nov 26 2024 09:01:01 GMT+0100 (heure normale d’Europe centrale),Rumble Invests $20 Million in Bitcoin,coinpaprika.com,"10 positive: votes, 8 important: votes, 9 like: votes, 5 saves: votes"
Tue Nov 26 2024 00:07:44 GMT+0100 (heure normale d’Europe centrale),Rumble to invest up to $20 million in Bitcoin from its cash reserves,cryptobriefing.com,"6 positive: votes, 3 comments: votes, 2 important: votes, 7 like: votes, 2 saves: votes, 1 lol: votes"
Mon Nov 25 2024 21:30:35 GMT+0100 (heure normale d’Europe centrale),"Ethereum reclaims USDT dominance, overtaking Tron for first time since 2022",theblock.co,"8 positive: votes, 3 negative: votes, 3 important: votes, 2 comments: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Mon Nov 25 2024 20:14:52 GMT+0100 (heure normale d’Europe centrale),Cardano’s Market Cap Has Tripled In 17 Days: Here’s What’s Fueling ADA Rocket,zycrypto.com,"11 positive: votes, 5 important: votes, 4 negative: votes, 12 like: votes, 4 dislike: votes, 3 lol: votes, 2 saves: votes"
Mon Nov 25 2024 17:39:10 GMT+0100 (heure normale d’Europe centrale),$100 billion WisdomTree files for XRP ETF via Delaware trust,cryptobriefing.com,"10 positive: votes, 7 important: votes, 4 negative: votes, 6 like: votes, 5 lol: votes, 3 dislike: votes, 3 saves: votes"
Mon Nov 25 2024 17:28:49 GMT+0100 (heure normale d’Europe centrale),Ether gains momentum as capital shifts from bitcoin and derivatives activity increases,theblock.co,"8 positive: votes, 3 negative: votes, 2 important: votes, 1 comments: votes, 5 like: votes, 3 dislike: votes, 3 lol: votes"
Mon Nov 25 2024 17:11:00 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Falls Below Crucial Support, Brace for Impact",u.today,"12 comments: votes, 9 negative: votes, 4 important: votes, 3 positive: votes, 9 dislike: votes, 9 lol: votes, 4 like: votes, 1 save: votes"
Mon Nov 25 2024 16:04:22 GMT+0100 (heure normale d’Europe centrale),"Solana Achieves $110B DEX Volume in November, Outpacing Ethereum",crypto-economy.com,"8 positive: votes, 5 negative: votes, 3 important: votes, 1 toxic: votes, 6 like: votes, 5 dislike: votes, 5 lol: votes, 5 saves: votes"
Mon Nov 25 2024 15:40:32 GMT+0100 (heure normale d’Europe centrale),Pump.fun bot nets $6.8M profit with memecoin sniping success,cryptopolitan.com,"6 negative: votes, 4 positive: votes, 1 important: votes, 7 dislike: votes, 6 like: votes, 5 lol: votes, 5 saves: votes"
Mon Nov 25 2024 15:40:08 GMT+0100 (heure normale d’Europe centrale),Solana Meme Coin Dogwifhat Is Now Available For Trading On Robinhood,coincu.com,"7 positive: votes, 3 important: votes, 2 negative: votes, 5 like: votes, 5 saves: votes, 2 dislike: votes, 1 lol: votes"
Mon Nov 25 2024 14:24:09 GMT+0100 (heure normale d’Europe centrale),Robinhood To List Dofwifhat ($WIF) Solana-based Memecoin!,coinpedia.org,"7 positive: votes, 3 negative: votes, 1 important: votes, 6 like: votes, 4 saves: votes, 3 dislike: votes, 2 lol: votes"
Mon Nov 25 2024 13:16:05 GMT+0100 (heure normale d’Europe centrale),Trump's Pick for Treasury Sparks Crypto Revolution,coinpaprika.com,"19 positive: votes, 13 important: votes, 1 negative: votes, 1 comments: votes, 16 like: votes, 11 saves: votes"
Mon Nov 25 2024 09:12:13 GMT+0100 (heure normale d’Europe centrale),Pump.fun Faces Backlash Over Livestream Misuse,coinpaprika.com,"10 positive: votes, 8 important: votes, 2 negative: votes, 1 comments: votes, 10 like: votes, 10 saves: votes, 2 lol: votes, 1 dislike: votes"
Mon Nov 25 2024 09:02:52 GMT+0100 (heure normale d’Europe centrale),Bitcoin ETFs Set to Surpass Satoshi's Holdings by Year-End,coinpaprika.com,"8 positive: votes, 7 important: votes, 8 like: votes, 6 saves: votes"
Mon Nov 25 2024 07:12:26 GMT+0100 (heure normale d’Europe centrale),Hong Kong’s largest digital bank launches retail crypto trading,cointelegraph.com,"9 positive: votes, 6 important: votes, 1 comments: votes, 8 like: votes, 1 save: votes"
Sun Nov 24 2024 23:28:45 GMT+0100 (heure normale d’Europe centrale),Cantor Fitzgerald Joins Forces with Tether,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Sun Nov 24 2024 20:30:00 GMT+0100 (heure normale d’Europe centrale),"This Is Why Ethereum (ETH) Risks Falling Below $3,000",beincrypto.com,"7 comments: votes, 6 negative: votes, 5 positive: votes, 4 important: votes, 11 lol: votes, 6 dislike: votes, 2 like: votes"
Sun Nov 24 2024 16:44:02 GMT+0100 (heure normale d’Europe centrale),Romania is using blockchain to count presidential electoral votes today,finbold.com,"10 positive: votes, 7 important: votes, 9 like: votes, 3 saves: votes"
Sun Nov 24 2024 12:00:54 GMT+0100 (heure normale d’Europe centrale),Solana Skyrockets: Spot ETF Filings Surge Amid Pro-Crypto Regulatory Shift!,icogemhunters.com,"7 positive: votes, 3 negative: votes, 1 important: votes, 1 comments: votes, 6 like: votes, 3 saves: votes, 2 dislike: votes, 2 lol: votes"
Sun Nov 24 2024 06:46:29 GMT+0100 (heure normale d’Europe centrale),Highly Anticipated Spot Solana ETFs Will Be Approved in 2025,coincu.com,"7 positive: votes, 4 important: votes, 3 negative: votes, 3 comments: votes, 5 saves: votes, 4 like: votes, 3 dislike: votes, 2 lol: votes"
Sun Nov 24 2024 02:00:33 GMT+0100 (heure normale d’Europe centrale),"Cardano Primed To Continue Surging As Whales and Institutions Accumulate ADA, Says Crypto Analyst",dailyhodl.com,"18 positive: votes, 11 important: votes, 6 negative: votes, 17 like: votes, 7 lol: votes, 6 dislike: votes, 2 saves: votes"
Sun Nov 24 2024 00:02:40 GMT+0100 (heure normale d’Europe centrale),"Shiba Inu Burn Rate Soars, Price Target Rises",coinscreed.com,"6 positive: votes, 2 important: votes, 1 comments: votes, 4 like: votes, 1 save: votes"
Sat Nov 23 2024 21:53:59 GMT+0100 (heure normale d’Europe centrale),"VanEck Has Now Reiterated Its Ambitious Bitcoin Price Target Of $180,000",crypto.franknez.com,"7 positive: votes, 3 important: votes, 4 like: votes, 1 save: votes"
Sat Nov 23 2024 21:05:00 GMT+0100 (heure normale d’Europe centrale),XRP ETF Coming in 2025? Here’s the Timeline to Watch,dailycoin.com,"6 positive: votes, 5 negative: votes, 3 important: votes, 5 like: votes, 4 dislike: votes, 4 lol: votes, 1 save: votes"
Sat Nov 23 2024 20:46:25 GMT+0100 (heure normale d’Europe centrale),Will XRP Pull a 2017-Like Rally and Hit $5 Amid Open Interest Hitting All-Time High?,zycrypto.com,"8 positive: votes, 3 negative: votes, 2 important: votes, 1 comments: votes, 9 like: votes, 3 dislike: votes, 1 lol: votes"
Sat Nov 23 2024 17:51:27 GMT+0100 (heure normale d’Europe centrale),"SEC Hits Record $8.2B in 2024 Fines, Led by Terraform Case",coinpaprika.com,"7 important: votes, 6 positive: votes, 6 like: votes, 5 saves: votes"
Sat Nov 23 2024 16:50:43 GMT+0100 (heure normale d’Europe centrale),Prominent advocates and analysts say XRP’s days below $1 are over,cryptopolitan.com,"4 negative: votes, 2 positive: votes, 3 lol: votes, 2 like: votes, 2 dislike: votes"
Sat Nov 23 2024 15:21:00 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Breaks Crucial Resistance With 27% Rally, What's Next?",u.today,"11 positive: votes, 9 comments: votes, 8 negative: votes, 5 important: votes, 10 like: votes, 7 dislike: votes, 7 lol: votes"
Sat Nov 23 2024 15:00:28 GMT+0100 (heure normale d’Europe centrale),"Cardano Hits $1 for the First Time in Two Years, Signaling Strong Market Momentum",cryptodnes.bg,"4 positive: votes, 4 negative: votes, 4 important: votes, 4 like: votes, 4 dislike: votes, 3 lol: votes"
Sat Nov 23 2024 13:06:42 GMT+0100 (heure normale d’Europe centrale),Cardano hits $1: Could this surge be just the start of an even bigger rally?,finbold.com,"3 positive: votes, 3 negative: votes, 2 important: votes, 3 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Sat Nov 23 2024 04:24:01 GMT+0100 (heure normale d’Europe centrale),Seasoned Analyst Is Now Forecasting A Significant Rise In Cardano’s Value,crypto.franknez.com,"7 positive: votes, 4 important: votes, 3 negative: votes, 2 comments: votes, 8 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Sat Nov 23 2024 00:44:49 GMT+0100 (heure normale d’Europe centrale),SEC Chair candidate Teresa Guillén wants to “make crypto great again”,cryptopolitan.com,"13 positive: votes, 6 important: votes, 2 comments: votes, 9 like: votes, 1 save: votes"
Fri Nov 22 2024 22:38:39 GMT+0100 (heure normale d’Europe centrale),Dogecoin Barks Again After Fresh Elon Musk Speculation,decrypt.co,"6 positive: votes, 4 important: votes, 7 like: votes"
Fri Nov 22 2024 22:30:24 GMT+0100 (heure normale d’Europe centrale),Ethereum gains momentum as analysts confirm ‘altcoin season’ is here,ambcrypto.com,"6 positive: votes, 3 important: votes, 2 comments: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes"
Fri Nov 22 2024 20:00:15 GMT+0100 (heure normale d’Europe centrale),Cardano rises 140%: Here’s why $1 could be a catalyst for FOMO and an ATH,ambcrypto.com,"19 positive: votes, 6 important: votes, 5 negative: votes, 2 comments: votes, 13 like: votes, 5 dislike: votes, 4 lol: votes"
Fri Nov 22 2024 19:50:39 GMT+0100 (heure normale d’Europe centrale),"Analyst Highlights Cardano’s 200% Surge In Recent Weeks, ADA To Reach Unimaginable Heights?",coinpedia.org,"9 positive: votes, 2 important: votes, 1 negative: votes, 6 like: votes, 1 dislike: votes"
Fri Nov 22 2024 16:49:21 GMT+0100 (heure normale d’Europe centrale),Cardano and Polkadot Begin Building Blockchain Integration,altcoinbuzz.io,"19 positive: votes, 12 important: votes, 3 negative: votes, 2 comments: votes, 20 like: votes, 5 lol: votes, 4 saves: votes, 3 dislike: votes"
Fri Nov 22 2024 16:09:16 GMT+0100 (heure normale d’Europe centrale),Inactive Ethereum Whale Dumps $224 Million Tokens,coinscreed.com,"4 negative: votes, 3 positive: votes, 1 important: votes, 6 lol: votes, 4 dislike: votes, 2 like: votes, 1 save: votes"
Fri Nov 22 2024 15:46:19 GMT+0100 (heure normale d’Europe centrale),Spot Solana ETF Moves Closer to SEC Approval as Talks Advance,daily.shib.io,"10 positive: votes, 8 negative: votes, 8 comments: votes, 5 important: votes, 10 like: votes, 7 dislike: votes, 6 saves: votes, 5 lol: votes"
Fri Nov 22 2024 15:28:16 GMT+0100 (heure normale d’Europe centrale),Cardano Price Rises as Whale Holdings Exceed $12B: What It Means,crypto-economy.com,"9 positive: votes, 5 important: votes, 2 negative: votes, 8 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Fri Nov 22 2024 14:20:20 GMT+0100 (heure normale d’Europe centrale),Cardano founder Charles Hoskinson is the crypto industry’s most underappreciated hero,cryptopolitan.com,"16 positive: votes, 9 important: votes, 4 negative: votes, 2 comments: votes, 16 like: votes, 9 lol: votes, 5 dislike: votes, 1 save: votes"
Fri Nov 22 2024 11:59:35 GMT+0100 (heure normale d’Europe centrale),Ether price eyes $3.7K despite $1.3B whale sell-off,cointelegraph.com,"15 positive: votes, 7 important: votes, 4 negative: votes, 13 like: votes, 4 dislike: votes, 4 lol: votes, 1 save: votes"
Fri Nov 22 2024 11:26:27 GMT+0100 (heure normale d’Europe centrale),"Ethereum futures open interest hits new all-time high of over $20 billion, signalling bullish momentum: CryptoQuant",theblock.co,"8 positive: votes, 4 negative: votes, 4 important: votes, 8 like: votes, 4 dislike: votes, 4 lol: votes"
Fri Nov 22 2024 10:56:03 GMT+0100 (heure normale d’Europe centrale),Trump Media Plans Crypto Platform TruthFi,coinpaprika.com,"8 positive: votes, 8 important: votes, 1 negative: votes, 7 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Nov 22 2024 10:13:17 GMT+0100 (heure normale d’Europe centrale),"Trump Plans Bitcoin Reserve, Pro-Crypto Council",coinpaprika.com,"11 positive: votes, 7 important: votes, 10 like: votes, 5 saves: votes"
Fri Nov 22 2024 09:43:32 GMT+0100 (heure normale d’Europe centrale),Cardano's ADA Leaps to 2.5-Year High of 90 Cents as Whale Holdings Exceed $12B,coindesk.com,"14 positive: votes, 6 negative: votes, 5 important: votes, 1 comments: votes, 11 like: votes, 6 dislike: votes, 6 lol: votes, 1 save: votes"
Fri Nov 22 2024 05:03:47 GMT+0100 (heure normale d’Europe centrale),Solana jumps 11% to reach all-time high amid market rally,theblock.co,"4 positive: votes, 4 important: votes, 3 negative: votes, 1 comments: votes, 3 like: votes, 3 dislike: votes, 3 saves: votes, 1 lol: votes"
Fri Nov 22 2024 02:52:00 GMT+0100 (heure normale d’Europe centrale),Cardano Price Decouples from Other Altcoins: 50% Spike in 7 Days,thecoinrepublic.com,"13 positive: votes, 7 important: votes, 6 negative: votes, 11 like: votes, 6 dislike: votes, 5 lol: votes, 1 save: votes"
Thu Nov 21 2024 21:49:00 GMT+0100 (heure normale d’Europe centrale),Whales Fuel $ADA Rally: Cardano’s Market Cap Surpasses $28 Billion as Large Transactions Surge,cryptoglobe.com,"8 positive: votes, 4 negative: votes, 3 important: votes, 1 comments: votes, 7 like: votes, 4 dislike: votes, 3 lol: votes, 1 save: votes"
Thu Nov 21 2024 19:25:56 GMT+0100 (heure normale d’Europe centrale),SEC Chair Gary Gensler to step down,cointelegraph.com,"28 positive: votes, 11 important: votes, 2 comments: votes, 22 like: votes, 8 lol: votes, 3 saves: votes"
Thu Nov 21 2024 18:01:15 GMT+0100 (heure normale d’Europe centrale),"Solana ETF Negotiations with SEC are “Progressing”, Approval Within Reach",beincrypto.com,"9 positive: votes, 2 important: votes, 1 negative: votes, 8 like: votes, 4 saves: votes, 1 dislike: votes, 1 lol: votes"
Thu Nov 21 2024 17:44:45 GMT+0100 (heure normale d’Europe centrale),Solana price hits $250 for the first time in three years amid SEC progress on Solana ETF applications,cryptobriefing.com,"6 positive: votes, 1 important: votes, 5 like: votes, 4 saves: votes, 1 lol: votes"
Thu Nov 21 2024 12:51:43 GMT+0100 (heure normale d’Europe centrale),Chinese Court Declares Bitcoin and Crypto Ownership Legal,coinpaprika.com,"33 positive: votes, 22 important: votes, 3 comments: votes, 27 like: votes, 8 saves: votes"
Thu Nov 21 2024 12:21:45 GMT+0100 (heure normale d’Europe centrale),Solana Ecosystem Continues to Gain Market Share from Ethereum,thedefiant.io,"6 positive: votes, 2 negative: votes, 1 important: votes, 6 like: votes, 4 saves: votes, 2 dislike: votes, 2 lol: votes"
Thu Nov 21 2024 12:06:05 GMT+0100 (heure normale d’Europe centrale),"JUST IN: $98,000 #Bitcoin",@btc_archive,"15 positive: votes, 7 important: votes, 1 comments: votes, 13 like: votes, 2 lol: votes, 1 save: votes"
Thu Nov 21 2024 10:31:06 GMT+0100 (heure normale d’Europe centrale),Trump Plans White House Crypto Advisor Role,coinpaprika.com,"14 positive: votes, 7 important: votes, 1 negative: votes, 12 like: votes, 5 saves: votes, 2 lol: votes, 1 dislike: votes"
Wed Nov 20 2024 22:21:58 GMT+0100 (heure normale d’Europe centrale),"Shanghai judge says cryptocurrency is a commodity, legal to own",cointelegraph.com,"21 positive: votes, 9 important: votes, 2 comments: votes, 15 like: votes, 3 saves: votes, 1 lol: votes"
Wed Nov 20 2024 20:15:40 GMT+0100 (heure normale d’Europe centrale),Trump team considers creating first White House crypto role,cryptobriefing.com,"10 positive: votes, 7 important: votes, 2 comments: votes, 8 like: votes, 1 save: votes"
Wed Nov 20 2024 19:51:47 GMT+0100 (heure normale d’Europe centrale),Coinbase Wallet launches USDC rewards with 4.7% APY,cryptobriefing.com,"6 positive: votes, 5 important: votes, 5 comments: votes, 1 negative: votes, 5 like: votes, 3 lol: votes, 1 dislike: votes, 1 save: votes"
Wed Nov 20 2024 17:31:51 GMT+0100 (heure normale d’Europe centrale),"JUST IN: Google searches for #Bitcoin SURGE as the price hit a record $94,876 today.  

They're coming...",@btc_archive,"7 positive: votes, 4 important: votes, 8 like: votes, 1 lol: votes"
Wed Nov 20 2024 15:35:14 GMT+0100 (heure normale d’Europe centrale),Cardano’s On-Chain Activity Soars as ADA Rockets Above $0.8,cryptopotato.com,"15 positive: votes, 15 comments: votes, 7 important: votes, 5 negative: votes, 13 like: votes, 5 dislike: votes, 4 lol: votes, 1 save: votes"
Wed Nov 20 2024 11:44:28 GMT+0100 (heure normale d’Europe centrale),Saylor Urges Microsoft to Invest in Bitcoin,coinpaprika.com,"10 positive: votes, 7 important: votes, 1 comments: votes, 9 like: votes, 5 saves: votes, 1 lol: votes"
Wed Nov 20 2024 11:34:01 GMT+0100 (heure normale d’Europe centrale),Trump Picks Business Leader Lutnick for Commerce Secretary,coinpaprika.com,"8 positive: votes, 7 important: votes, 8 like: votes, 5 saves: votes"
Tue Nov 19 2024 20:41:50 GMT+0100 (heure normale d’Europe centrale),Chainlink Collaborates With Microsoft on CBDC Commissioned By Brazil’s Central Bank,dailyhodl.com,"5 negative: votes, 4 positive: votes, 4 important: votes, 4 like: votes, 4 dislike: votes, 2 lol: votes, 2 saves: votes"
Tue Nov 19 2024 16:01:53 GMT+0100 (heure normale d’Europe centrale),BlackRock’s BUIDL Token Debuts as Part of Securitize’s New sToken Initiative,crypto-economy.com,"3 positive: votes, 3 negative: votes, 1 important: votes, 4 dislike: votes, 3 like: votes, 3 lol: votes"
Tue Nov 19 2024 11:59:16 GMT+0100 (heure normale d’Europe centrale),"JUST IN: BlackRock says ""#Bitcoin is NOT a 'risk on' asset"".",@btc_archive,"15 positive: votes, 8 important: votes, 2 comments: votes, 10 like: votes, 2 saves: votes"
Tue Nov 19 2024 10:51:00 GMT+0100 (heure normale d’Europe centrale),Ethereum Eyes $3700 Target Amid Smart Money Influx,thecoinrepublic.com,"13 positive: votes, 6 important: votes, 3 negative: votes, 9 like: votes, 2 dislike: votes, 2 lol: votes"
Tue Nov 19 2024 09:13:41 GMT+0100 (heure normale d’Europe centrale),Lawmakers Push Treasury to Crack Down on Tornado Cash,coinpaprika.com,"6 positive: votes, 5 important: votes, 1 negative: votes, 6 like: votes, 5 saves: votes, 2 dislike: votes, 1 lol: votes"
Tue Nov 19 2024 02:35:00 GMT+0100 (heure normale d’Europe centrale),VanEck Predicts Wave of Solana ETF Approvals Post-Election,dailycoin.com,"5 positive: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
